check_date,rate,water_level
20250725,75.9,28.54
20250726,75.9,28.54
20250727,75.9,28.54
20250728,73.3,28.37
20250729,71.3,28.24
20250730,69.3,28.11
20250731,67.6,27.99
20250801,65.4,27.84
20250802,65.4,27.84
20250803,61.6,27.57
20250804,63,27.67
20250805,64.2,27.75
20250806,64.3,27.76
20250807,64.6,27.78
20250808,64.4,27.77
20250809,64.4,27.77
20250810,64.4,27.77
20250811,62.2,27.61
20250812,61,27.52
20250813,59.4,27.4
20250814,57.8,27.28
20250815,57.8,27.28
20250816,57.8,27.28
20250817,57.8,27.28
20250818,52.2,26.83
20250819,50.2,26.67
20250820,48.3,26.51
20250821,46.2,26.33
20250822,44,26.14
20250823,44,26.14
20250824,44,26.14
20250825,43.1,26.06
20250826,43.5,26.09
20250827,46.6,26.36
20250828,46.6,26.36
20250829,44.8,26.21
20250830,44.8,26.21
20250831,44.8,26.21
20250901,44.7,26.2
20250902,48.3,26.51
20250903,52.8,26.88
20250904,54.3,27
20250905,54.9,27.05
20250906,54.9,27.05
20250907,79,28.73
20250908,85.2,29.1
20250909,79.3,28.75
20250910,70.1,28.16
20250911,67.3,27.97
20250912,64.6,27.78
20250913,62,27.6
20250914,62,27.6
20250915,61.7,27.58
20250916,61.6,27.57
20250917,62.4,27.63
20250918,65.7,27.86
20250919,67.6,27.99
20250920,70.2,28.17
20250921,70.2,28.17
20250922,82.8,28.96
20250923,75.5,28.51
20250924,69.9,28.15
20250925,67.7,28
20250926,65.7,27.86
20250927,65.7,27.86
20250928,65.7,27.86
20250929,66.2,27.89
20250930,67.3,27.97
20251001,67.6,27.99
20251002,67.7,28
20251003,67.7,28
20251004,67.7,28
20251005,67.7,28
20251006,67.7,28
20251007,67.7,28
20251008,67.7,28
20251009,67.7,28
20251010,75.5,28.51
20251011,75.5,28.51
20251012,75.5,28.51
20251013,76.1,28.55
20251014,77,28.61
20251015,79,28.73
20251016,83,28.97
20251017,89.9,29.36
20251018,89.9,29.36
20251019,89.9,29.36
20251020,93.6,29.56
20251021,92.5,29.5
20251022,91,29.42
20251023,90.4,29.39
20251024,90.6,29.4
20251025,90.6,29.4
20251026,90.6,29.4
20251027,90.1,29.37
20251028,89.7,29.35
20251029,88.9,29.31
20251030,88.4,29.28
20251031,87.5,29.23
20251101,87.5,29.23
20251102,87.5,29.23
20251103,86.1,29.15
20251104,85.4,29.11
20251105,84.7,29.07
20251106,83.8,29.02
20251107,83.2,28.98
20251108,83.2,28.98
20251109,83.2,28.98
20251110,81,28.85
20251111,80.3,28.81
20251112,80.5,28.82
20251113,80.8,28.84
20251114,80.8,28.84
20251115,80.8,28.84
20251116,80.8,28.84
20251117,81.3,28.87
20251118,81.5,28.88
20251119,82,28.91
20251120,81.8,28.9
20251121,82,28.91
20251122,82,28.91
20251123,82,28.91
20251124,82.5,28.94
20251125,82.8,28.96
20251126,83,28.97
20251127,83.2,28.98
20251128,83.5,29
20251129,83.5,29
20251130,83.5,29
20251201,84,29.03
20251202,84.2,29.04
20251203,84.5,29.06
20251204,84.8,29.08
20251205,84.8,29.08
20251206,84.8,29.08
20251207,84.8,29.08
20251208,85.4,29.11
20251209,85.5,29.12
20251210,85.7,29.13
20251211,85.9,29.14
20251212,85.9,29.14
20251213,85.9,29.14
20251214,85.9,29.14
20251215,87.1,29.21
20251216,87.3,29.22
20251217,87.3,29.22
20251218,87.7,29.24
20251219,87.9,29.25
20251220,87.9,29.25
20251221,87.9,29.25
20251222,88.4,29.28
20251223,88.4,29.28
20251224,88.8,29.3
20251225,88.8,29.3
20251226,89.7,29.35
20251227,89.7,29.35
20251228,89.7,29.35
20251229,90.4,29.39
20251230,90.6,29.4
20251231,91,29.42
20260101,91,29.42
20260102,91.5,29.45
20260103,91.5,29.45
20260104,91.5,29.45
20260105,91.9,29.47
20260106,92.3,29.49
20260107,92.3,29.49
20260108,92.5,29.5
20260109,92.7,29.51
20260110,92.7,29.51
20260111,92.7,29.51
20260112,93.1,29.53
20260113,93.2,29.54
20260114,93.4,29.55
20260115,93.4,29.55
20260116,93.6,29.56
20260117,93.6,29.56
20260118,93.6,29.56
20260119,93.8,29.57
20260120,94.2,29.59
20260121,94.4,29.6
20260122,94,29.58
20260123,94.9,29.63
20260124,94.9,29.63
20260125,94.9,29.63
20260126,95.3,29.65
20260127,95.3,29.65
20260128,95.5,29.66
20260129,95.7,29.67
20260130,95.9,29.68
20260131,95.9,29.68
20260201,95.9,29.68
20260202,96.1,29.69
20260203,96.2,29.7
20260204,94.7,29.62
20260205,96.4,29.71
20260206,96.4,29.71
20260207,96.4,29.71
20260208,96.4,29.71
20260209,96.8,29.73
20260210,97,29.74
20260211,97,29.74
20260212,96.4,29.71
20260213,95.3,29.65
20260214,95.3,29.65
20260215,95.3,29.65
20260216,95.3,29.65
20260217,95.3,29.65
20260218,95.3,29.65
20260219,89.9,29.36
20260220,89.7,29.35
20260221,89.7,29.35
20260222,89.7,29.35
20260223,89.9,29.36
20260224,89.9,29.36
20260225,89.9,29.36
20260226,90.1,29.37
20260227,89.9,29.36
20260228,89.9,29.36
20260301,89.9,29.36
20260302,89.9,29.36
20260303,90.8,29.41
20260304,90.8,29.41
20260305,91.4,29.44
20260306,92.3,29.49
20260307,92.3,29.49
20260308,92.3,29.49
20260309,93.8,29.57
20260310,94.2,29.59
20260311,94.6,29.61
20260312,94.7,29.62
20260313,94.7,29.62
20260314,94.7,29.62
20260315,94.7,29.62
20260316,95.5,29.66
20260317,95.5,29.66
20260318,95.5,29.66
20260319,95.9,29.68
20260320,95.9,29.68
20260321,95.9,29.68
20260322,95.9,29.68
20260323,96.2,29.7
20260324,96.4,29.71
20260325,96.4,29.71
20260326,96.6,29.72
20260327,96.6,29.72
20260328,96.6,29.72
20260329,96.6,29.72
20260330,96.6,29.72
20260331,97.6,29.77
20260401,98.1,29.8
20260402,97.9,29.79
20260403,97.4,29.76
20260404,97.4,29.76
20260405,97.4,29.76
20260406,100,30.02
20260407,100,29.9
20260408,96.6,29.72
20260409,92.3,29.49
20260410,94.2,29.59
20260411,94.2,29.59
20260412,94.2,29.59
20260413,95.3,29.65
20260414,95.7,29.67
20260415,95.7,29.67
20260416,95.3,29.65
20260417,94.9,29.63
20260418,94.9,29.63
20260419,94.9,29.63
20260420,95.3,29.65
20260421,96.8,29.73
20260422,97.2,29.75
20260423,96.1,29.69
20260424,95.3,29.65
20260425,95.3,29.65
20260426,95.3,29.65
20260427,95.5,29.66
20260428,94.4,29.6
20260429,93.2,29.54
20260430,91.9,29.47
20260501,91.9,29.47
20260502,91.9,29.47
20260503,91.9,29.47
20260504,90.8,29.41
20260505,90.8,29.41
20260506,88.2,29.27
20260507,86.4,29.17
20260508,85.4,29.11
20260509,85.4,29.11
20260510,85.4,29.11
20260511,81.8,28.9
20260512,80.7,28.83
20260513,81,28.85
20260514,79,28.73
20260515,76.7,28.59
20260516,76.7,28.59
20260517,76.7,28.59
20260518,70.5,28.19
20260519,68.4,28.05
20260520,68,28.02
20260521,71.8,28.27
20260522,75.1,28.49
20260523,75.1,28.49
20260524,75.1,28.49
20260525,75.1,28.49
20260526,72.8,28.34
20260527,73.1,28.36
20260528,71.8,28.27
20260529,70.1,28.16
20260530,70.1,28.16
20260531,70.1,28.16
20260601,64.9,27.8
20260602,63.2,27.68
20260603,63.2,27.68
20260604,59,27.37
20260605,57.6,27.26
20260606,57.6,27.26
20260607,57.6,27.26
20260608,51.7,26.79
20260609,49.7,26.63
20260610,47,26.4
